"Code_ID";"Stream";"Location";"Family";"Genus";"Species";"Scientific_name";"Length_mm";"Mass_g"
96;"Noguera de Tor";"Llesp";"Salmonidae";"Salmo";"trutta";"Salmo trutta";127;18
96;"Noguera de Tor";"Llesp";"Salmonidae";"Salmo";"trutta";"Salmo trutta";114;17.8
96;"Noguera de Tor";"Llesp";"Salmonidae";"Salmo";"trutta";"Salmo trutta";122;22.5
96;"Noguera de Tor";"Llesp";"Salmonidae";"Salmo";"trutta";"Salmo trutta";133;25.7
96;"Noguera de Tor";"Llesp";"Salmonidae";"Salmo";"trutta";"Salmo trutta";126;22
96;"Noguera de Tor";"Llesp";"Salmonidae";"Salmo";"trutta";"Salmo trutta";144;NA
96;"Noguera de Tor";"Llesp";"Salmonidae";"Salmo";"trutta";"Salmo trutta";144;33.5
96;"Noguera de Tor";"Llesp";"Salmonidae";"Salmo";"trutta";"Salmo trutta";46;NA
96;"Noguera de Tor";"Llesp";"Salmonidae";"Salmo";"trutta";"Salmo trutta";150;40.7
96;"Noguera de Tor";"Llesp";"Salmonidae";"Salmo";"trutta";"Salmo trutta";55;NA
96;"Noguera de Tor";"Llesp";"Salmonidae";"Salmo";"trutta";"Salmo trutta";168;53.6
96;"Noguera de Tor";"Llesp";"Salmonidae";"Salmo";"trutta";"Salmo trutta";146;37.6
96;"Noguera de Tor";"Llesp";"Salmonidae";"Salmo";"trutta";"Salmo trutta";104;12.1
96;"Noguera de Tor";"Llesp";"Salmonidae";"Salmo";"trutta";"Salmo trutta";117;17.2
96;"Noguera de Tor";"Llesp";"Salmonidae";"Salmo";"trutta";"Salmo trutta";127;27.3
96;"Noguera de Tor";"Llesp";"Salmonidae";"Salmo";"trutta";"Salmo trutta";146;39.3
96;"Noguera de Tor";"Llesp";"Salmonidae";"Salmo";"trutta";"Salmo trutta";117;17.7
96;"Noguera de Tor";"Llesp";"Salmonidae";"Salmo";"trutta";"Salmo trutta";125;15.4
96;"Noguera de Tor";"Llesp";"Salmonidae";"Salmo";"trutta";"Salmo trutta";98;11
96;"Noguera de Tor";"Llesp";"Salmonidae";"Salmo";"trutta";"Salmo trutta";148;39.4
96;"Noguera de Tor";"Llesp";"Salmonidae";"Salmo";"trutta";"Salmo trutta";107;13.4
96;"Noguera de Tor";"Llesp";"Salmonidae";"Salmo";"trutta";"Salmo trutta";104;NA
96;"Noguera de Tor";"Llesp";"Salmonidae";"Salmo";"trutta";"Salmo trutta";107;NA
96;"Noguera de Tor";"Llesp";"Salmonidae";"Salmo";"trutta";"Salmo trutta";147;36.3
96;"Noguera de Tor";"Llesp";"Salmonidae";"Salmo";"trutta";"Salmo trutta";120;NA
96;"Noguera de Tor";"Llesp";"Salmonidae";"Salmo";"trutta";"Salmo trutta";163;52.3
97;"Veral";"Zuriza";"Salmonidae";"Salmo";"trutta";"Salmo trutta";53;1.3
97;"Veral";"Zuriza";"Salmonidae";"Salmo";"trutta";"Salmo trutta";50;1.2
97;"Veral";"Zuriza";"Salmonidae";"Salmo";"trutta";"Salmo trutta";184;72.5
97;"Veral";"Zuriza";"Salmonidae";"Salmo";"trutta";"Salmo trutta";58;NA
97;"Veral";"Zuriza";"Salmonidae";"Salmo";"trutta";"Salmo trutta";54;1.2
97;"Veral";"Zuriza";"Salmonidae";"Salmo";"trutta";"Salmo trutta";54;1.3
97;"Veral";"Zuriza";"Salmonidae";"Salmo";"trutta";"Salmo trutta";56;2.4
97;"Veral";"Zuriza";"Salmonidae";"Salmo";"trutta";"Salmo trutta";48;NA
97;"Veral";"Zuriza";"Salmonidae";"Salmo";"trutta";"Salmo trutta";49;1.6
97;"Veral";"Zuriza";"Salmonidae";"Salmo";"trutta";"Salmo trutta";117;18.6
97;"Veral";"Zuriza";"Salmonidae";"Salmo";"trutta";"Salmo trutta";114;16.1
97;"Veral";"Zuriza";"Salmonidae";"Salmo";"trutta";"Salmo trutta";143;39.7
97;"Veral";"Zuriza";"Salmonidae";"Salmo";"trutta";"Salmo trutta";145;17.1
97;"Veral";"Zuriza";"Salmonidae";"Salmo";"trutta";"Salmo trutta";59;2.1
97;"Veral";"Zuriza";"Salmonidae";"Salmo";"trutta";"Salmo trutta";42;1
97;"Veral";"Zuriza";"Salmonidae";"Salmo";"trutta";"Salmo trutta";58;2.5
97;"Veral";"Zuriza";"Salmonidae";"Salmo";"trutta";"Salmo trutta";57;NA
97;"Veral";"Zuriza";"Salmonidae";"Salmo";"trutta";"Salmo trutta";102;11.7
97;"Veral";"Zuriza";"Salmonidae";"Salmo";"trutta";"Salmo trutta";59;2.2
97;"Veral";"Zuriza";"Salmonidae";"Salmo";"trutta";"Salmo trutta";47;1.2
97;"Veral";"Zuriza";"Salmonidae";"Salmo";"trutta";"Salmo trutta";52;1.6
97;"Veral";"Zuriza";"Salmonidae";"Salmo";"trutta";"Salmo trutta";176;61.2
97;"Veral";"Zuriza";"Salmonidae";"Salmo";"trutta";"Salmo trutta";60;NA
97;"Veral";"Zuriza";"Salmonidae";"Salmo";"trutta";"Salmo trutta";134;26.5
97;"Veral";"Zuriza";"Salmonidae";"Salmo";"trutta";"Salmo trutta";170;56.8
97;"Veral";"Zuriza";"Salmonidae";"Salmo";"trutta";"Salmo trutta";177;68.7
97;"Veral";"Zuriza";"Salmonidae";"Salmo";"trutta";"Salmo trutta";106;13.2
97;"Veral";"Zuriza";"Salmonidae";"Salmo";"trutta";"Salmo trutta";213;114.6
97;"Veral";"Zuriza";"Salmonidae";"Salmo";"trutta";"Salmo trutta";56;1.8
97;"Veral";"Zuriza";"Salmonidae";"Salmo";"trutta";"Salmo trutta";169;51.5
97;"Veral";"Zuriza";"Salmonidae";"Salmo";"trutta";"Salmo trutta";183;64.2
97;"Veral";"Zuriza";"Salmonidae";"Salmo";"trutta";"Salmo trutta";121;22.5
97;"Veral";"Zuriza";"Salmonidae";"Salmo";"trutta";"Salmo trutta";61;2.9
97;"Veral";"Zuriza";"Salmonidae";"Salmo";"trutta";"Salmo trutta";53;1.4
97;"Veral";"Zuriza";"Salmonidae";"Salmo";"trutta";"Salmo trutta";57;2.1
97;"Veral";"Zuriza";"Salmonidae";"Salmo";"trutta";"Salmo trutta";52;1.4
97;"Veral";"Zuriza";"Salmonidae";"Salmo";"trutta";"Salmo trutta";116;15.8
97;"Veral";"Zuriza";"Salmonidae";"Salmo";"trutta";"Salmo trutta";136;30.1
97;"Veral";"Zuriza";"Salmonidae";"Salmo";"trutta";"Salmo trutta";65;4.4
97;"Veral";"Zuriza";"Salmonidae";"Salmo";"trutta";"Salmo trutta";54;NA
97;"Veral";"Zuriza";"Salmonidae";"Salmo";"trutta";"Salmo trutta";103;12.9
97;"Veral";"Zuriza";"Salmonidae";"Salmo";"trutta";"Salmo trutta";113;14
97;"Veral";"Zuriza";"Salmonidae";"Salmo";"trutta";"Salmo trutta";53;1.6
97;"Veral";"Zuriza";"Salmonidae";"Salmo";"trutta";"Salmo trutta";226;141.4
97;"Veral";"Zuriza";"Salmonidae";"Salmo";"trutta";"Salmo trutta";92;9.5
97;"Veral";"Zuriza";"Salmonidae";"Salmo";"trutta";"Salmo trutta";135;27.7
97;"Veral";"Zuriza";"Salmonidae";"Salmo";"trutta";"Salmo trutta";98;8.9
97;"Veral";"Zuriza";"Salmonidae";"Salmo";"trutta";"Salmo trutta";49;1.5
97;"Veral";"Zuriza";"Salmonidae";"Salmo";"trutta";"Salmo trutta";135;NA
97;"Veral";"Zuriza";"Salmonidae";"Salmo";"trutta";"Salmo trutta";55;NA
97;"Veral";"Zuriza";"Salmonidae";"Salmo";"trutta";"Salmo trutta";54;1.5
97;"Veral";"Zuriza";"Salmonidae";"Salmo";"trutta";"Salmo trutta";53;1.5
100;"Matarrana";"Beceite_1";"Salmonidae";"Salmo";"trutta";"Salmo trutta";409;NA
101;"Matarrana";"Tastavins";"Salmonidae";"Salmo";"trutta";"Salmo trutta";85;9.7
101;"Matarrana";"Tastavins";"Salmonidae";"Salmo";"trutta";"Salmo trutta";96;NA
101;"Matarrana";"Tastavins";"Salmonidae";"Salmo";"trutta";"Salmo trutta";93;9.5
101;"Matarrana";"Tastavins";"Salmonidae";"Salmo";"trutta";"Salmo trutta";290;NA
101;"Matarrana";"Tastavins";"Salmonidae";"Salmo";"trutta";"Salmo trutta";290;293.7
101;"Matarrana";"Tastavins";"Salmonidae";"Salmo";"trutta";"Salmo trutta";89;8.4
102;"Segre";"Rialb";"Salmonidae";"Salmo";"trutta";"Salmo trutta";72;4
102;"Segre";"Rialb";"Salmonidae";"Salmo";"trutta";"Salmo trutta";81;6.7
102;"Segre";"Rialb";"Salmonidae";"Salmo";"trutta";"Salmo trutta";83;6.9
102;"Segre";"Rialb";"Salmonidae";"Salmo";"trutta";"Salmo trutta";92;NA
102;"Segre";"Rialb";"Salmonidae";"Salmo";"trutta";"Salmo trutta";79;5.4
102;"Segre";"Rialb";"Salmonidae";"Salmo";"trutta";"Salmo trutta";82;6.4
102;"Segre";"Rialb";"Salmonidae";"Salmo";"trutta";"Salmo trutta";239;220
102;"Segre";"Rialb";"Salmonidae";"Salmo";"trutta";"Salmo trutta";86;7.7
102;"Segre";"Rialb";"Salmonidae";"Salmo";"trutta";"Salmo trutta";80;NA
102;"Segre";"Rialb";"Salmonidae";"Salmo";"trutta";"Salmo trutta";90;NA
102;"Segre";"Rialb";"Salmonidae";"Salmo";"trutta";"Salmo trutta";94;NA
102;"Segre";"Rialb";"Salmonidae";"Salmo";"trutta";"Salmo trutta";71;4.9
102;"Segre";"Rialb";"Salmonidae";"Salmo";"trutta";"Salmo trutta";84;NA
102;"Segre";"Rialb";"Salmonidae";"Salmo";"trutta";"Salmo trutta";259;265
102;"Segre";"Rialb";"Salmonidae";"Salmo";"trutta";"Salmo trutta";102;12.1
102;"Segre";"Rialb";"Salmonidae";"Salmo";"trutta";"Salmo trutta";93;8.7
102;"Segre";"Rialb";"Salmonidae";"Salmo";"trutta";"Salmo trutta";229;180
102;"Segre";"Rialb";"Salmonidae";"Salmo";"trutta";"Salmo trutta";344;520
102;"Segre";"Rialb";"Salmonidae";"Salmo";"trutta";"Salmo trutta";382;740
102;"Segre";"Rialb";"Salmonidae";"Salmo";"trutta";"Salmo trutta";97;10.9
102;"Segre";"Rialb";"Salmonidae";"Salmo";"trutta";"Salmo trutta";323;500
102;"Segre";"Rialb";"Salmonidae";"Salmo";"trutta";"Salmo trutta";94;10.8
103;"Matarrana";"Beceite_2";"Salmonidae";"Salmo";"trutta";"Salmo trutta";106;14
103;"Matarrana";"Beceite_2";"Salmonidae";"Salmo";"trutta";"Salmo trutta";387;NA
103;"Matarrana";"Beceite_2";"Salmonidae";"Salmo";"trutta";"Salmo trutta";103;14.6
103;"Matarrana";"Beceite_2";"Salmonidae";"Salmo";"trutta";"Salmo trutta";76;5.7
103;"Matarrana";"Beceite_2";"Salmonidae";"Salmo";"trutta";"Salmo trutta";103;13
103;"Matarrana";"Beceite_2";"Salmonidae";"Salmo";"trutta";"Salmo trutta";103;16
103;"Matarrana";"Beceite_2";"Salmonidae";"Salmo";"trutta";"Salmo trutta";102;13
103;"Matarrana";"Beceite_2";"Salmonidae";"Salmo";"trutta";"Salmo trutta";82;8.7
103;"Matarrana";"Beceite_2";"Salmonidae";"Salmo";"trutta";"Salmo trutta";102;13
103;"Matarrana";"Beceite_2";"Salmonidae";"Salmo";"trutta";"Salmo trutta";86;8.5
104;"Ulldemo";"Beceite";"Salmonidae";"Salmo";"trutta";"Salmo trutta";58;NA
105;"Neila";"Neila";"Salmonidae";"Salmo";"trutta";"Salmo trutta";185;91.2
105;"Neila";"Neila";"Salmonidae";"Salmo";"trutta";"Salmo trutta";126;24
105;"Neila";"Neila";"Salmonidae";"Salmo";"trutta";"Salmo trutta";123;24
105;"Neila";"Neila";"Salmonidae";"Salmo";"trutta";"Salmo trutta";116;NA
105;"Neila";"Neila";"Salmonidae";"Salmo";"trutta";"Salmo trutta";130;25
105;"Neila";"Neila";"Salmonidae";"Salmo";"trutta";"Salmo trutta";180;83.7
105;"Neila";"Neila";"Salmonidae";"Salmo";"trutta";"Salmo trutta";120;24
105;"Neila";"Neila";"Salmonidae";"Salmo";"trutta";"Salmo trutta";92;8.9
105;"Neila";"Neila";"Salmonidae";"Salmo";"trutta";"Salmo trutta";100;13.3
105;"Neila";"Neila";"Salmonidae";"Salmo";"trutta";"Salmo trutta";126;27
105;"Neila";"Neila";"Salmonidae";"Salmo";"trutta";"Salmo trutta";58;2.3
105;"Neila";"Neila";"Salmonidae";"Salmo";"trutta";"Salmo trutta";129;27
105;"Neila";"Neila";"Salmonidae";"Salmo";"trutta";"Salmo trutta";52;1.9
105;"Neila";"Neila";"Salmonidae";"Salmo";"trutta";"Salmo trutta";135;27
105;"Neila";"Neila";"Salmonidae";"Salmo";"trutta";"Salmo trutta";123;25
105;"Neila";"Neila";"Salmonidae";"Salmo";"trutta";"Salmo trutta";118;19
105;"Neila";"Neila";"Salmonidae";"Salmo";"trutta";"Salmo trutta";120;22
105;"Neila";"Neila";"Salmonidae";"Salmo";"trutta";"Salmo trutta";80;6.6
105;"Neila";"Neila";"Salmonidae";"Salmo";"trutta";"Salmo trutta";121;24
105;"Neila";"Neila";"Salmonidae";"Salmo";"trutta";"Salmo trutta";138;NA
105;"Neila";"Neila";"Salmonidae";"Salmo";"trutta";"Salmo trutta";112;18
105;"Neila";"Neila";"Salmonidae";"Salmo";"trutta";"Salmo trutta";235;170
105;"Neila";"Neila";"Salmonidae";"Salmo";"trutta";"Salmo trutta";142;34
105;"Neila";"Neila";"Salmonidae";"Salmo";"trutta";"Salmo trutta";46;1.2
105;"Neila";"Neila";"Salmonidae";"Salmo";"trutta";"Salmo trutta";168;58
105;"Neila";"Neila";"Salmonidae";"Salmo";"trutta";"Salmo trutta";111;17
105;"Neila";"Neila";"Salmonidae";"Salmo";"trutta";"Salmo trutta";255;186
105;"Neila";"Neila";"Salmonidae";"Salmo";"trutta";"Salmo trutta";219;111
105;"Neila";"Neila";"Salmonidae";"Salmo";"trutta";"Salmo trutta";70;NA
105;"Neila";"Neila";"Salmonidae";"Salmo";"trutta";"Salmo trutta";57;2.5
105;"Neila";"Neila";"Salmonidae";"Salmo";"trutta";"Salmo trutta";80;6.6
105;"Neila";"Neila";"Salmonidae";"Salmo";"trutta";"Salmo trutta";123;21
105;"Neila";"Neila";"Salmonidae";"Salmo";"trutta";"Salmo trutta";113;NA
105;"Neila";"Neila";"Salmonidae";"Salmo";"trutta";"Salmo trutta";128;28
105;"Neila";"Neila";"Salmonidae";"Salmo";"trutta";"Salmo trutta";140;NA
105;"Neila";"Neila";"Salmonidae";"Salmo";"trutta";"Salmo trutta";148;45.3
105;"Neila";"Neila";"Salmonidae";"Salmo";"trutta";"Salmo trutta";205;152
105;"Neila";"Neila";"Salmonidae";"Salmo";"trutta";"Salmo trutta";193;93
105;"Neila";"Neila";"Salmonidae";"Salmo";"trutta";"Salmo trutta";240;164
105;"Neila";"Neila";"Salmonidae";"Salmo";"trutta";"Salmo trutta";191;90
105;"Neila";"Neila";"Salmonidae";"Salmo";"trutta";"Salmo trutta";106;15
105;"Neila";"Neila";"Salmonidae";"Salmo";"trutta";"Salmo trutta";107;15
105;"Neila";"Neila";"Salmonidae";"Salmo";"trutta";"Salmo trutta";147;39
105;"Neila";"Neila";"Salmonidae";"Salmo";"trutta";"Salmo trutta";49;1.6
105;"Neila";"Neila";"Salmonidae";"Salmo";"trutta";"Salmo trutta";83;7.1
105;"Neila";"Neila";"Salmonidae";"Salmo";"trutta";"Salmo trutta";148;NA
105;"Neila";"Neila";"Salmonidae";"Salmo";"trutta";"Salmo trutta";110;15
105;"Neila";"Neila";"Salmonidae";"Salmo";"trutta";"Salmo trutta";180;74
105;"Neila";"Neila";"Salmonidae";"Salmo";"trutta";"Salmo trutta";109;18
105;"Neila";"Neila";"Salmonidae";"Salmo";"trutta";"Salmo trutta";54;2.1
105;"Neila";"Neila";"Salmonidae";"Salmo";"trutta";"Salmo trutta";154;45
105;"Neila";"Neila";"Salmonidae";"Salmo";"trutta";"Salmo trutta";98;13
105;"Neila";"Neila";"Salmonidae";"Salmo";"trutta";"Salmo trutta";161;NA
105;"Neila";"Neila";"Salmonidae";"Salmo";"trutta";"Salmo trutta";148;39
105;"Neila";"Neila";"Salmonidae";"Salmo";"trutta";"Salmo trutta";175;NA
105;"Neila";"Neila";"Salmonidae";"Salmo";"trutta";"Salmo trutta";140;40
105;"Neila";"Neila";"Salmonidae";"Salmo";"trutta";"Salmo trutta";65;3.4
105;"Neila";"Neila";"Salmonidae";"Salmo";"trutta";"Salmo trutta";147;43
105;"Neila";"Neila";"Salmonidae";"Salmo";"trutta";"Salmo trutta";115;NA
105;"Neila";"Neila";"Salmonidae";"Salmo";"trutta";"Salmo trutta";153;48
105;"Neila";"Neila";"Salmonidae";"Salmo";"trutta";"Salmo trutta";70;4.3
105;"Neila";"Neila";"Salmonidae";"Salmo";"trutta";"Salmo trutta";190;85
105;"Neila";"Neila";"Salmonidae";"Salmo";"trutta";"Salmo trutta";191;84
106;"Tastavins";"Valderrobres";"Salmonidae";"Salmo";"trutta";"Salmo trutta";128;NA
106;"Tastavins";"Valderrobres";"Salmonidae";"Salmo";"trutta";"Salmo trutta";130;24.3
106;"Tastavins";"Valderrobres";"Salmonidae";"Salmo";"trutta";"Salmo trutta";140;30.6
106;"Tastavins";"Valderrobres";"Salmonidae";"Salmo";"trutta";"Salmo trutta";63;2.6
106;"Tastavins";"Valderrobres";"Salmonidae";"Salmo";"trutta";"Salmo trutta";130;23.3
106;"Tastavins";"Valderrobres";"Salmonidae";"Salmo";"trutta";"Salmo trutta";70;4.2
106;"Tastavins";"Valderrobres";"Salmonidae";"Salmo";"trutta";"Salmo trutta";63;2.7
106;"Tastavins";"Valderrobres";"Salmonidae";"Salmo";"trutta";"Salmo trutta";64;2.8
106;"Tastavins";"Valderrobres";"Salmonidae";"Salmo";"trutta";"Salmo trutta";149;37.7
107;"Araquil";"Olazagutia";"Salmonidae";"Salmo";"trutta";"Salmo trutta";240;139.7
107;"Araquil";"Olazagutia";"Salmonidae";"Salmo";"trutta";"Salmo trutta";90;NA
107;"Araquil";"Olazagutia";"Salmonidae";"Salmo";"trutta";"Salmo trutta";105;14
107;"Araquil";"Olazagutia";"Salmonidae";"Salmo";"trutta";"Salmo trutta";95;9
107;"Araquil";"Olazagutia";"Salmonidae";"Salmo";"trutta";"Salmo trutta";187;NA
107;"Araquil";"Olazagutia";"Salmonidae";"Salmo";"trutta";"Salmo trutta";185;103
107;"Araquil";"Olazagutia";"Salmonidae";"Salmo";"trutta";"Salmo trutta";160;50.4
107;"Araquil";"Olazagutia";"Salmonidae";"Salmo";"trutta";"Salmo trutta";87;NA
107;"Araquil";"Olazagutia";"Salmonidae";"Salmo";"trutta";"Salmo trutta";65;3.2
108;"Baliera";"Montanuy";"Salmonidae";"Salmo";"trutta";"Salmo trutta";113;16.1
108;"Baliera";"Montanuy";"Salmonidae";"Salmo";"trutta";"Salmo trutta";98;NA
108;"Baliera";"Montanuy";"Salmonidae";"Salmo";"trutta";"Salmo trutta";94;10.2
108;"Baliera";"Montanuy";"Salmonidae";"Salmo";"trutta";"Salmo trutta";107;14.9
108;"Baliera";"Montanuy";"Salmonidae";"Salmo";"trutta";"Salmo trutta";156;47.7
108;"Baliera";"Montanuy";"Salmonidae";"Salmo";"trutta";"Salmo trutta";161;50
108;"Baliera";"Montanuy";"Salmonidae";"Salmo";"trutta";"Salmo trutta";113;19.7
108;"Baliera";"Montanuy";"Salmonidae";"Salmo";"trutta";"Salmo trutta";112;18.3
108;"Baliera";"Montanuy";"Salmonidae";"Salmo";"trutta";"Salmo trutta";161;54.2
108;"Baliera";"Montanuy";"Salmonidae";"Salmo";"trutta";"Salmo trutta";109;16
108;"Baliera";"Montanuy";"Salmonidae";"Salmo";"trutta";"Salmo trutta";202;83.1
108;"Baliera";"Montanuy";"Salmonidae";"Salmo";"trutta";"Salmo trutta";149;39.8
108;"Baliera";"Montanuy";"Salmonidae";"Salmo";"trutta";"Salmo trutta";174;64.9
108;"Baliera";"Montanuy";"Salmonidae";"Salmo";"trutta";"Salmo trutta";118;19.3
108;"Baliera";"Montanuy";"Salmonidae";"Salmo";"trutta";"Salmo trutta";109;16.9
108;"Baliera";"Montanuy";"Salmonidae";"Salmo";"trutta";"Salmo trutta";144;NA
108;"Baliera";"Montanuy";"Salmonidae";"Salmo";"trutta";"Salmo trutta";194;80.8
108;"Baliera";"Montanuy";"Salmonidae";"Salmo";"trutta";"Salmo trutta";115;19.1
108;"Baliera";"Montanuy";"Salmonidae";"Salmo";"trutta";"Salmo trutta";43;0.8
108;"Baliera";"Montanuy";"Salmonidae";"Salmo";"trutta";"Salmo trutta";87;8.1
108;"Baliera";"Montanuy";"Salmonidae";"Salmo";"trutta";"Salmo trutta";244;NA
108;"Baliera";"Montanuy";"Salmonidae";"Salmo";"trutta";"Salmo trutta";160;50.2
108;"Baliera";"Montanuy";"Salmonidae";"Salmo";"trutta";"Salmo trutta";256;205
108;"Baliera";"Montanuy";"Salmonidae";"Salmo";"trutta";"Salmo trutta";122;22.7
108;"Baliera";"Montanuy";"Salmonidae";"Salmo";"trutta";"Salmo trutta";127;26.8
108;"Baliera";"Montanuy";"Salmonidae";"Salmo";"trutta";"Salmo trutta";139;33.2
108;"Baliera";"Montanuy";"Salmonidae";"Salmo";"trutta";"Salmo trutta";114;18.4
108;"Baliera";"Montanuy";"Salmonidae";"Salmo";"trutta";"Salmo trutta";141;35.6
108;"Baliera";"Montanuy";"Salmonidae";"Salmo";"trutta";"Salmo trutta";156;46.6
108;"Baliera";"Montanuy";"Salmonidae";"Salmo";"trutta";"Salmo trutta";134;30.4
108;"Baliera";"Montanuy";"Salmonidae";"Salmo";"trutta";"Salmo trutta";126;25.4
108;"Baliera";"Montanuy";"Salmonidae";"Salmo";"trutta";"Salmo trutta";118;NA
108;"Baliera";"Montanuy";"Salmonidae";"Salmo";"trutta";"Salmo trutta";123;22.1
108;"Baliera";"Montanuy";"Salmonidae";"Salmo";"trutta";"Salmo trutta";46;1.1
108;"Baliera";"Montanuy";"Salmonidae";"Salmo";"trutta";"Salmo trutta";252;184.7
108;"Baliera";"Montanuy";"Salmonidae";"Salmo";"trutta";"Salmo trutta";149;41.2
108;"Baliera";"Montanuy";"Salmonidae";"Salmo";"trutta";"Salmo trutta";144;36.2
108;"Baliera";"Montanuy";"Salmonidae";"Salmo";"trutta";"Salmo trutta";130;27.1
108;"Baliera";"Montanuy";"Salmonidae";"Salmo";"trutta";"Salmo trutta";116;18.7
108;"Baliera";"Montanuy";"Salmonidae";"Salmo";"trutta";"Salmo trutta";120;20.7
108;"Baliera";"Montanuy";"Salmonidae";"Salmo";"trutta";"Salmo trutta";120;21.8
108;"Baliera";"Montanuy";"Salmonidae";"Salmo";"trutta";"Salmo trutta";137;29.1
108;"Baliera";"Montanuy";"Salmonidae";"Salmo";"trutta";"Salmo trutta";123;23.2
108;"Baliera";"Montanuy";"Salmonidae";"Salmo";"trutta";"Salmo trutta";117;19.2
108;"Baliera";"Montanuy";"Salmonidae";"Salmo";"trutta";"Salmo trutta";152;42.9
108;"Baliera";"Montanuy";"Salmonidae";"Salmo";"trutta";"Salmo trutta";121;21.7
108;"Baliera";"Montanuy";"Salmonidae";"Salmo";"trutta";"Salmo trutta";122;23.3
108;"Baliera";"Montanuy";"Salmonidae";"Salmo";"trutta";"Salmo trutta";121;21.4
108;"Baliera";"Montanuy";"Salmonidae";"Salmo";"trutta";"Salmo trutta";128;24.9
108;"Baliera";"Montanuy";"Salmonidae";"Salmo";"trutta";"Salmo trutta";137;30.2
110;"Francoli";"Pinetell";"Salmonidae";"Salmo";"trutta";"Salmo trutta";157;41
110;"Francoli";"Pinetell";"Salmonidae";"Salmo";"trutta";"Salmo trutta";160;NA
110;"Francoli";"Pinetell";"Salmonidae";"Salmo";"trutta";"Salmo trutta";141;30.1
112;"Noguera";"Flamisell ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";117;18.9
112;"Noguera";"Flamisell ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";139;30.2
112;"Noguera";"Flamisell ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";107;15.1
112;"Noguera";"Flamisell ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";187;66.9
112;"Noguera";"Flamisell ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";133;25.4
112;"Noguera";"Flamisell ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";152;61.9
112;"Noguera";"Flamisell ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";131;27.1
112;"Noguera";"Flamisell ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";182;77.9
112;"Noguera";"Flamisell ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";127;21.7
112;"Noguera";"Flamisell ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";130;26.4
112;"Noguera";"Flamisell ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";117;18.7
112;"Noguera";"Flamisell ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";104;13.2
112;"Noguera";"Flamisell ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";92;8.8
112;"Noguera";"Flamisell ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";130;24.6
112;"Noguera";"Flamisell ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";130;26.3
112;"Noguera";"Flamisell ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";175;61.8
112;"Noguera";"Flamisell ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";96;10
112;"Noguera";"Flamisell ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";192;NA
112;"Noguera";"Flamisell ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";97;10.6
112;"Noguera";"Flamisell ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";97;11.6
112;"Noguera";"Flamisell ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";108;14.1
112;"Noguera";"Flamisell ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";105;13.8
112;"Noguera";"Flamisell ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";89;8.5
112;"Noguera";"Flamisell ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";136;27.5
112;"Noguera";"Flamisell ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";163;54.7
112;"Noguera";"Flamisell ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";199;89.9
112;"Noguera";"Flamisell ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";110;15.8
112;"Noguera";"Flamisell ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";185;74.8
112;"Noguera";"Flamisell ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";100;10.8
112;"Noguera";"Flamisell ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";124;22.4
112;"Noguera";"Flamisell ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";118;17.6
112;"Noguera";"Flamisell ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";228;150.1
112;"Noguera";"Flamisell ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";140;33.3
112;"Noguera";"Flamisell ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";123;NA
112;"Noguera";"Flamisell ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";102;11.4
112;"Noguera";"Flamisell ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";126;22
112;"Noguera";"Flamisell ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";121;19.9
112;"Noguera";"Flamisell ";"Salmonidae";"Salmo";"trutta";"Salmo trutta";205;99.4
